CountryID,Name,ShowID,MovieID
1,United States,,1
2,South Africa,1,
3,India,4,
1,United States,,3
5,Ghana,,3
6,Burkina Faso,,3
7,United Kingdom,,3
8,Germany,,3
9,Ethiopia,,3
7,United Kingdom,6,
1,United States,,4
8,Germany,,5
13,Czech Republic,,5
1,United States,10,
15,Mexico,11,
16,Turkey,14,
3,India,,11
18,Australia,15,
1,United States,,13
1,United States,,14
1,United States,,15
3,India,,15
23,France,,15
7,United Kingdom,17,
25,Finland,20,
26,China,,19
27,Canada,,19
1,United States,,19
3,India,21,
1,United States,22,
1,United States,,20
1,United States,,21
1,United States,,22
1,United States,,23
2,South Africa,,25
1,United States,,25
37,Japan,,25
1,United States,,26
39,Nigeria,24,
3,India,25,
37,Japan,,27
37,Japan,,28
37,Japan,,29
37,Japan,,30
1,United States,26,
37,Japan,,31
37,Japan,,32
37,Japan,,33
37,Japan,,34
37,Japan,,35
37,Japan,,36
37,Japan,,37
37,Japan,,38
7,United Kingdom,27,
3,India,28,
1,United States,29,
3,India,30,
7,United Kingdom,32,
39,Nigeria,,42
37,Japan,34,
1,United States,,48
1,United States,35,
39,Nigeria,,49
64,Spain,,52
1,United States,,52
23,France,,53
67,Belgium,40,
7,United Kingdom,,55
1,United States,,55
1,United States,41,
7,United Kingdom,41,
1,United States,,56
1,United States,42,
7,United Kingdom,43,
23,France,44,
1,United States,44,
1,United States,,57
78,South Korea,47,
3,India,,59
1,United States,48,
1,United States,,60
18,Australia,49,
64,Spain,50,
1,United States,52,
85,Singapore,52,
3,India,,63
7,United Kingdom,,64
18,Australia,,64
23,France,,64
3,India,,65
7,United Kingdom,,66
1,United States,,66
3,India,,67
18,Australia,53,
7,United Kingdom,,69
18,Australia,,69
23,France,,69
1,United States,,69
78,South Korea,56,
1,United States,57,
3,India,,70
1,United States,,71
27,Canada,,71
8,Germany,,73
1,United States,,73
1,United States,,75
2,South Africa,,76
1,United States,,76
1,United States,,77
15,Mexico,,77
1,United States,,78
112,Italy,,78
23,France,,78
37,Japan,,78
1,United States,,79
112,Italy,,79
117,Romania,,79
7,United Kingdom,,79
18,Australia,,80
1,United States,,80
1,United States,,81
1,United States,,82
123,Argentina,,83
124,Venezuela,,83
1,United States,,84
7,United Kingdom,,84
27,Canada,,84
8,Germany,,85
1,United States,,85
1,United States,,86
1,United States,,87
1,United States,,88
1,United States,,89
1,United States,,90
1,United States,,91
26,China,,92
137,Hong Kong,,92
1,United States,,93
139,Russia,61,
37,Japan,62,
7,United Kingdom,,94
1,United States,,94
1,United States,,95
27,Canada,,96
1,United States,,97
137,Hong Kong,,98
1,United States,63,
1,United States,,99
1,United States,,100
26,China,,100
137,Hong Kong,,100
1,United States,,101
1,United States,,102
112,Italy,,103
1,United States,,103
1,United States,,104
27,Canada,,104
1,United States,,105
1,United States,,106
1,United States,,107
1,United States,,108
1,United States,,109
8,Germany,,109
1,United States,,110
1,United States,,111
1,United States,,112
1,United States,,113
7,United Kingdom,,114
1,United States,,114
1,United States,,115
1,United States,,116
1,United States,,118
1,United States,,119
1,United States,66,
23,France,,121
3,India,,122
7,United Kingdom,,123
27,Canada,,123
1,United States,,123
3,India,,124
181,,70,
78,South Korea,70,
3,India,,125
39,Nigeria,73,
3,India,,127
3,India,,128
3,India,,129
3,India,,130
3,India,,131
3,India,,132
3,India,,133
3,India,,134
3,India,,135
3,India,,136
3,India,,137
3,India,,138
3,India,,139
198,Ireland,74,
3,India,,141
3,India,,142
3,India,,143
37,Japan,77,
1,United States,78,
1,United States,,145
1,United States,,146
7,United Kingdom,,146
1,United States,,147
1,United States,,149
1,United States,84,
7,United Kingdom,,150
1,United States,86,
1,United States,,159
1,United States,,162
3,India,,164
1,United States,91,
3,India,,169
217,Nepal,,169
1,United States,93,
1,United States,,172
37,Japan,94,
3,India,95,
222,New Zealand,,173
18,Australia,,173
23,France,,173
1,United States,,173
112,Italy,96,
112,Italy,,175
228,Brazil,,175
229,Greece,,175
1,United States,97,
1,United States,98,
23,France,99,
1,United States,100,
123,Argentina,101,
64,Spain,102,
236,Jordan,103,
237,Colombia,,176
1,United States,,177
37,Japan,,177
1,United States,104,
39,Nigeria,,178
15,Mexico,,179
67,Belgium,,180
7,United Kingdom,,180
7,United Kingdom,,181
1,United States,,181
247,Switzerland,,182
7,United Kingdom,,182
18,Australia,,182
1,United States,105,
237,Colombia,107,
78,South Korea,108,
1,United States,,183
37,Japan,109,
7,United Kingdom,,184
2,South Africa,,185
1,United States,,187
258,Israel,110,
1,United States,110,
3,India,111,
39,Nigeria,,188
23,France,,189
27,Canada,,190
1,United States,,190
3,India,,191
228,Brazil,,192
123,Argentina,,193
7,United Kingdom,,194
123,Argentina,,195
64,Spain,,195
39,Nigeria,,196
1,United States,,197
1,United States,,198
1,United States,113,
15,Mexico,114,
1,United States,115,
277,Taiwan,116,
1,United States,,199
1,United States,,200
39,Nigeria,,200
277,Taiwan,117,
1,United States,,201
277,Taiwan,118,
277,Taiwan,120,
277,Taiwan,121,
1,United States,122,
112,Italy,123,
1,United States,,203
1,United States,,204
1,United States,,205
7,United Kingdom,,205
292,Bulgaria,,206
1,United States,,206
1,United States,,207
27,Canada,,207
1,United States,,208
27,Canada,,208
1,United States,,209
15,Mexico,,209
1,United States,,210
1,United States,,211
1,United States,,212
1,United States,,213
27,Canada,,213
37,Japan,126,
1,United States,,215
7,United Kingdom,,215
1,United States,,216
1,United States,,217
1,United States,,218
1,United States,,219
1,United States,,220
27,Canada,,220
1,United States,,221
64,Spain,,222
7,United Kingdom,,222
1,United States,,222
7,United Kingdom,,223
1,United States,,223
1,United States,,224
1,United States,,225
1,United States,,226
8,Germany,,226
1,United States,,227
26,China,,227
