ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
1,Blood & Water,"September 24, 2021",2021,TV-MA,2,"After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth."
2,Ganglands,"September 24, 2021",2021,TV-MA,1,"To protect his family from a powerful drug lord, skilled thief Mehdi and his expert team of robbers are pulled into a violent and deadly turf war."
3,Jailbirds New Orleans,"September 24, 2021",2021,TV-MA,1,"Feuds, flirtations and toilet talk go down among the incarcerated women at the Orleans Justice Center in New Orleans on this gritty reality series."
4,Kota Factory,"September 24, 2021",2021,TV-MA,2,"In a city of coaching centers known to train India’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life."
5,Midnight Mass,"September 24, 2021",2021,TV-MA,1,"The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe."
6,The Great British Baking Show,"September 24, 2021",2021,TV-14,9,"A talented batch of amateur bakers face off in a 10-week competition, whipping up their best dishes in the hopes of being named the U.K.'s best."
7,"Vendetta: Truth, Lies and The Mafia","September 24, 2021",2021,TV-MA,1,"Sicily boasts a bold ""Anti-Mafia"" coalition. But what happens when those trying to bring down organized crime are accused of being criminals themselves?"
8,Bangkok Breaking,"September 23, 2021",2021,TV-MA,1,"Struggling to earn a living in Bangkok, a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy."
9,Crime Stories: India Detectives,"September 22, 2021",2021,TV-MA,1,Cameras following Bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations.
10,Dear White People,"September 22, 2021",2021,TV-MA,4,"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks."
11,Falsa identidad,"September 22, 2021",2020,TV-MA,2,Strangers Diego and Isabel flee their home in Mexico and pretend to be a married couple to escape his drug-dealing enemies and her abusive husband.
12,Jaguar,"September 22, 2021",2021,TV-MA,1,"In the 1960s, a Holocaust survivor joins a group of self-trained spies who seek justice against Nazis fleeing to Spain to hide after WWII."
13,Monsters Inside: The 24 Faces of Billy Milligan,"September 22, 2021",2021,TV-14,1,"In the late 1970s, an accused serial rapist claims multiple personalities control his behavior, setting off a legal odyssey that captivates America."
14,Resurrection: Ertugrul,"September 22, 2021",2018,TV-14,5,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land."
15,Love on the Spectrum,"September 21, 2021",2021,TV-14,2,"Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated."
16,Chicago Party Aunt,"September 17, 2021",2021,TV-MA,1,Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.
17,Sex Education,"September 17, 2021",2020,TV-MA,3,"Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic."
18,Squid Game,"September 17, 2021",2021,TV-MA,1,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes."
19,Tayo and Little Wizards,"September 17, 2021",2020,TV-Y7,1,Tayo speeds into an adventure when his friends get kidnapped by evil magicians invading their city in search of a magical gemstone.
20,Angry Birds,"September 16, 2021",2018,TV-Y7,1,"Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal."
21,Chhota Bheem,"September 16, 2021",2021,TV-Y7,3,"A brave, energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow Dholakpur villagers from evil."
22,He-Man and the Masters of the Universe,"September 16, 2021",2021,TV-Y7,1,Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.
23,The Smart Money Woman,"September 16, 2021",2020,TV-MA,1,"Five glamorous millennials strive for success as they juggle careers, finances, love and friendships. Based on Arese Ugwu's 2016 best-selling novel."
